"id","timestamp","body","recipient_id","user_id","sid"
159,"2021-06-09 09:59:51.839783+00","Bin gespannt wie das später funktioniert mit 20 Leuten😲",13,14,1
160,"2021-06-09 10:00:09.086429+00","oh no😱",14,13,1
161,"2021-06-09 10:01:02.124442+00","Wird schon klappen👀",13,14,1
162,"2021-06-09 10:01:07.447264+00","aber mindestens funktioniert die Szenario starten-button schon🥰",14,13,1
163,"2021-06-09 10:01:30.582858+00","Ja super🥰",13,14,1
164,"2021-06-09 10:01:36.537907+00","Szenario 1 beendet",13,14,1
165,"2021-06-09 10:01:42.736971+00","Beginne Szenario 10",13,14,10
166,"2021-06-09 10:02:10.827171+00","Siehst du auch, dass ich Szenario 1 beendet und Szenrio 10 gestartet habe?👀",13,14,10
167,"2021-06-09 10:02:33.078816+00","ja !😂",14,13,10
168,"2021-06-09 10:02:52.335997+00","gut 😂",13,14,10
169,"2021-06-09 10:03:00.491171+00","hat auch bei dem Datenbank geändert👀",14,13,10
170,"2021-06-09 10:03:13.237744+00","Super😂",13,14,10
171,"2021-06-09 10:03:44.965779+00","also muss einer von beiden dass machen? Das gilt dann für beide oder?👀",13,14,10
172,"2021-06-09 10:04:12.905685+00","Kannst du auch mal beenden und ein neues starten? 😂 Dann kann ichs auch mal sehen🥰",13,14,10
173,"2021-06-09 10:04:54.781225+00","versuche ich mal, die Szenariozu beenden👀 <- welche Emotion passt für diese Satz?",14,13,10
174,"2021-06-09 10:05:02.368911+00","Szenario 10 beendet",14,13,10
175,"2021-06-09 10:05:16.442003+00","beendet😢",14,13,0
176,"2021-06-09 10:05:34.765126+00","Glaube das 👀 passt dazu",13,14,0
177,"2021-06-09 10:05:41.145534+00","hat geklappt😂",13,14,0
178,"2021-06-09 10:06:01.335183+00","Cool! 😂 Dann bis später bei der Präsentation👀😂",13,14,0
179,"2021-06-09 10:06:23.961691+00","Bis Später😂",14,13,0
180,"2021-06-09 11:38:21.882021+00","guten morgen, romy 🥰",14,15,0
181,"2021-06-09 11:38:58.33514+00","ich mag das colour coding wirklich gerne, passt gu und ist evtl. etwas übersichtlicher😂",14,15,0
182,"2021-06-09 11:39:43.095484+00","Hey, danke für das colour coding, sieht gut und übersichtlicher aus, das war eine gute idee 😂",13,15,0
183,"2021-06-09 13:03:30.165616+00","he👀",13,16,0
184,"2021-06-09 14:06:52.684428+00","Heyy, sieht schön aus oder? 🥰",15,13,0
185,"2021-06-09 14:08:48.403217+00","jup 🥰",13,15,0
186,"2021-06-09 14:21:32.003021+00","Beginne Szenario 1",14,15,1
187,"2021-06-09 14:21:34.673196+00","Szenario 1 beendet",14,15,1
188,"2021-06-09 14:26:56.383364+00","siehst du eigentlich, wenn ich ein Szenario beginne/ beende ?👀",14,15,0
189,"2021-06-09 14:43:09.240408+00","ja👀",15,14,0
190,"2021-06-09 14:43:18.905471+00","Finde ich auch🥰",15,14,0
191,"2021-06-09 14:45:28.114919+00","das ist ja cool, dass du das auch siehst  😲",14,15,0
192,"2021-06-09 14:48:51.929993+00","hä👀",16,13,0
193,"2021-06-09 14:49:29.265454+00","Hallo Dudu 👀",17,13,0
194,"2021-06-09 14:50:06.129453+00","Hallo👀",21,22,0
195,"2021-06-09 14:50:43.361962+00","Beginne Szenario 1",25,23,1
196,"2021-06-09 14:50:48.740686+00","Beginne Szenario 5",13,17,5
197,"2021-06-09 14:50:52.998666+00","Szenario 1 beendet",25,23,1
198,"2021-06-09 14:51:20.023465+00","hallo sarah 😂",25,23,0
199,"2021-06-09 14:51:41.381705+00","Ich dachte dieser Messaging macht schon automatisch die Smileys 😲",25,23,0
200,"2021-06-09 14:51:42.261548+00","Hi 😂",13,17,5
201,"2021-06-09 14:52:00.559625+00","Siehst du meine Messages? 👀",25,23,0
202,"2021-06-09 14:52:03.399584+00","Beginne Szenario 5",21,22,5
203,"2021-06-09 14:52:10.914475+00","Hallo Matthias🥰",30,23,0
204,"2021-06-09 14:52:12.049265+00","hallo 👀",21,22,5
205,"2021-06-09 14:52:14.427659+00","Beginne Szenario 1",25,26,1
206,"2021-06-09 14:52:19.994194+00","Szenario 5 beendet",13,17,5
207,"2021-06-09 14:52:20.884306+00","Wie war dein Tag so?👀",30,23,0
208,"2021-06-09 14:52:34.391673+00","Hallo Helena 🥰",26,23,0
209,"2021-06-09 14:52:40.190202+00","Wie war dein Tag? 👀",26,23,0
210,"2021-06-09 14:53:11.013465+00","😂hi",22,21,0
211,"2021-06-09 14:53:17.185164+00","Beginne Szenario 1",17,15,1
212,"2021-06-09 14:53:19.175224+00","ich check natürlich wieder gar nix 😂",22,21,0
213,"2021-06-09 14:53:24.549966+00","hallo😲",23,30,0
214,"2021-06-09 14:53:25.817717+00","😂hi",28,21,0
215,"2021-06-09 14:53:28.716812+00","Hi!🥰",19,20,0
216,"2021-06-09 14:53:28.729061+00","huhu dudu 😂",17,15,1
217,"2021-06-09 14:53:29.76629+00","Hallo Johanna 😂",21,28,0
218,"2021-06-09 14:53:29.854965+00","hi 😡",18,22,5
219,"2021-06-09 14:53:30.239614+00","Ja 😂",23,25,0
220,"2021-06-09 14:53:32.707241+00","alles super😂",23,30,0
221,"2021-06-09 14:53:33.229507+00","Hallo😂",15,14,0
222,"2021-06-09 14:53:34.763278+00","hallo😂",25,26,1
223,"2021-06-09 14:53:35.263993+00","Beginne Szenario 1",19,20,1
224,"2021-06-09 14:53:36.644164+00","Servus 😂",22,28,0
225,"2021-06-09 14:53:39.765436+00","Hallo!🥰",19,20,1
226,"2021-06-09 14:53:43.502828+00","Hi 👀",20,19,1
227,"2021-06-09 14:53:43.752725+00","hallo😱",25,30,0
228,"2021-06-09 14:53:44.52688+00","Hallo🥰",13,14,0
229,"2021-06-09 14:53:46.963169+00","Hallo Daniel 😂",18,28,0
230,"2021-06-09 14:53:47.393034+00","Hallo!🥰",29,20,1
231,"2021-06-09 14:53:50.885784+00","man kann es auch nur mit eemoji schicken oder? 🥰",23,25,0
232,"2021-06-09 14:53:51.820103+00","Hallo😂",17,14,0
233,"2021-06-09 14:53:54.222612+00","hallo👀",26,30,0
234,"2021-06-09 14:53:55.655349+00","wir dürfen hier keinen schmarrn schreiben, ich wette die loggen alles mit 👀",21,22,5
235,"2021-06-09 14:54:02.182431+00","Hi Matthias👀",24,28,0
236,"2021-06-09 14:54:02.942234+00","Hey, du auch hier😱",27,20,1
237,"2021-06-09 14:54:05.27905+00","Jah schon 😢",25,23,0
238,"2021-06-09 14:54:07.869189+00","hallo😂",16,14,0
239,"2021-06-09 14:54:19.370864+00","Beginne Szenario 1",15,32,1
240,"2021-06-09 14:54:19.605925+00","Ich könnte kotzen 🤢",25,23,0
241,"2021-06-09 14:54:19.850597+00","Wie war dein Tag heute so?👀",19,20,1
242,"2021-06-09 14:54:24.079455+00","ja safe 😱",22,21,0
243,"2021-06-09 14:54:30.398283+00","Was geht?👀",17,14,0
244,"2021-06-09 14:54:35.17253+00","Gut und deiner 🥰",20,19,1
245,"2021-06-09 14:54:39.107981+00","Glaubst du sie lesen unsere Nachrichten? 😱",25,23,0
246,"2021-06-09 14:54:39.781415+00","na, alles klar? 😂",28,21,0
247,"2021-06-09 14:54:41.608519+00","hmhh 🤢",21,22,5
248,"2021-06-09 14:54:42.433463+00","ich bin traurig 😢",21,28,0
249,"2021-06-09 14:54:47.605783+00","und du? 👀",21,28,0
250,"2021-06-09 14:54:48.068472+00","Meiner auch! Was hast du so gemacht?👀",19,20,1
251,"2021-06-09 14:54:49.0709+00","Sollen wir jetzt schon miteinander schreiben? 👀",20,19,1
252,"2021-06-09 14:55:10.979325+00","😲",22,28,0
253,"2021-06-09 14:55:12.217381+00","huhu 😂",16,15,1
254,"2021-06-09 14:55:15.321946+00","ich lach die ganze Zeit so, weil dieser 😂 viel zu krass ist. Ich find, dass der eher so n LMFAO Smiley ist anstatt ""Joy""",22,21,0
255,"2021-06-09 14:55:16.341549+00","Wir chatten auch jetzt oder?👀",17,13,0
256,"2021-06-09 14:55:23.399428+00","huhu 😂",14,15,1
257,"2021-06-09 14:55:25.0492+00","Hi 😂",27,19,1
258,"2021-06-09 14:55:28.545925+00","Beginne Szenario 1",19,29,1
259,"2021-06-09 14:55:32.211407+00","Beginne Szenario 1",15,32,1
260,"2021-06-09 14:55:32.236223+00","Hallo 😂",13,17,0
261,"2021-06-09 14:55:32.750097+00","Hallo 🥰",29,19,1
262,"2021-06-09 14:55:34.174371+00","Beginne Szenario 1",15,14,1
263,"2021-06-09 14:55:34.803296+00","Hey😂",19,27,0
264,"2021-06-09 14:55:36.705088+00","Hi😂",15,13,0
265,"2021-06-09 14:55:37.228611+00","Hi! 👀",18,31,0
266,"2021-06-09 14:55:38.97891+00","Ja 😂",13,17,0
267,"2021-06-09 14:55:39.304094+00","Hi super und deiner? 😂",23,26,1
268,"2021-06-09 14:55:40.329059+00","Hast du viel für das PRaktikum gemacht? 😂",30,23,0
269,"2021-06-09 14:55:41.643021+00","hallo😱",17,16,0
270,"2021-06-09 14:55:42.250702+00","keine ahnung😱",19,20,1
271,"2021-06-09 14:55:44.496748+00","was geht???😲",15,14,1
272,"2021-06-09 14:55:46.006688+00","whats up🥰",17,16,0
273,"2021-06-09 14:55:46.184259+00","ich bin müde... 😲",28,21,0
274,"2021-06-09 14:55:48.306802+00","Wie geht es dir? 😂",13,17,0
275,"2021-06-09 14:55:48.393193+00","müssen wir jetzt ein Szenario starten?👀",19,27,0
276,"2021-06-09 14:55:50.01654+00","ich glaube jetzt aber😂",19,20,1
277,"2021-06-09 14:55:50.592265+00","huhu👀",15,14,1
278,"2021-06-09 14:55:53.311655+00","du bsit toll Daniel😂",17,16,0
279,"2021-06-09 14:55:54.09538+00","Das ist definitiv mehr als joy 😲",21,22,5
280,"2021-06-09 14:55:54.303408+00","dfgsdgsg😲",15,14,1
281,"2021-06-09 14:55:56.763045+00","läufer gehen 😂",14,15,1
282,"2021-06-09 14:55:57.280165+00","Meiner war auch toll 😂",26,23,0
283,"2021-06-09 14:55:58.089955+00","fgsgsdg👀",17,14,1
284,"2021-06-09 14:55:58.440021+00","Mir gehts gut soweit 😂",13,17,0
285,"2021-06-09 14:55:59.05016+00","ja ich denke😂",23,25,0
286,"2021-06-09 14:55:59.491997+00","Hey wie läufts?😂",20,27,0
287,"2021-06-09 14:56:00.067659+00","Ich hab keine Ahnung 😂",27,19,1
288,"2021-06-09 14:56:03.489309+00","Hi - ich bin versteh das mit den Szenarien noch nicht so, aber gut 👀😂",19,29,1
289,"2021-06-09 14:56:04.388682+00","Hi! 👀",21,31,0
290,"2021-06-09 14:56:04.927688+00","ganz gut 😢",17,13,0
291,"2021-06-09 14:56:08.077446+00","bei mir regnets gerade wieder 😢",14,15,1
292,"2021-06-09 14:56:09.54628+00","die annika ist abhanden gekommen 😢",21,22,5
293,"2021-06-09 14:56:10.129894+00","yxcvyxcvyxcv😱",15,14,1
294,"2021-06-09 14:56:11.121955+00","ohje 😢",21,28,0
295,"2021-06-09 14:56:13.101955+00","Obwohl ich bin schon in der 3. Zoom Meeting heute 🤢",26,23,0
296,"2021-06-09 14:56:14.679565+00","Hi! 👀",22,31,0
297,"2021-06-09 14:56:14.713593+00","Ich glaub das ist schon gestartet 👀",27,19,1
298,"2021-06-09 14:56:15.731951+00","das überrascht mich😲",21,28,0
299,"2021-06-09 14:56:15.899333+00","🥰 schau, wir denken gleich",22,21,0
300,"2021-06-09 14:56:17.265435+00","Ganz gut und bei dir?👀",27,20,1
301,"2021-06-09 14:56:17.47957+00","ooops falsch😱",17,13,0
302,"2021-06-09 14:56:19.752278+00","qwertzuiopü 🤢",14,15,1
303,"2021-06-09 14:56:19.847521+00","Wie ein wahnsinniger😱",23,30,0
304,"2021-06-09 14:56:19.935933+00","same same😂",15,14,1
305,"2021-06-09 14:56:21.334755+00","was ist das zweite emoji das wird bei mir nicht angezeigt😡",23,25,0
306,"2021-06-09 14:56:22.354929+00","Hi! 👀",24,31,0
307,"2021-06-09 14:56:23.191469+00","jöljöjö😱",15,14,1
308,"2021-06-09 14:56:23.944525+00","die emojis sind einfach zu gut 😂",21,28,0
309,"2021-06-09 14:56:28.578903+00","Hi! 👀",28,31,0
310,"2021-06-09 14:56:28.885453+00","Ja ich auch nicht😂",29,19,1
311,"2021-06-09 14:56:29.849611+00","Hallo😂",26,25,0
312,"2021-06-09 14:56:29.890656+00","bin ein bisschen traurig😢",20,27,0
313,"2021-06-09 14:56:29.935469+00","also ich chatte mit ihr in einem anderen Chat 😲",22,21,0
314,"2021-06-09 14:56:31.725939+00","Verdammt 😂",13,17,0
315,"2021-06-09 14:56:37.803298+00","Warum???😱",27,20,1
316,"2021-06-09 14:56:38.600752+00","Kotz Gesicht 🤢",25,23,0
317,"2021-06-09 14:56:40.535827+00","ohje 👀 bei dem wetter 😱",23,26,1
318,"2021-06-09 14:56:42.437717+00","Ja 😂",20,19,1
319,"2021-06-09 14:56:47.20916+00","funktioniert gut zumindest 😂",17,15,1
320,"2021-06-09 14:56:48.063302+00","hallo😂",30,25,0
321,"2021-06-09 14:56:52.334849+00","Szenario 1 beendet",20,29,1
322,"2021-06-09 14:56:53.24464+00","👀",25,26,1
323,"2021-06-09 14:56:56.639352+00","Wo ist denn die Johanna? Ich seh nur dich und die Juli 👀",20,27,0
324,"2021-06-09 14:56:56.914019+00","Test? 👀",15,32,1
325,"2021-06-09 14:56:57.667485+00","Ja 😢",26,23,0
326,"2021-06-09 14:57:00.229975+00","😂 ja ich find v.a. der ist eher so LMFAO anstatt ""joy""",28,21,0
327,"2021-06-09 14:57:02.792341+00","Was hast du für dein Wochenende geplant?👀",19,20,1
328,"2021-06-09 14:57:02.954023+00","Bei mir wird nur ein daniel noch in der liste angezeigt 😱",21,22,5
329,"2021-06-09 14:57:03.904277+00","Beginne Szenario 1",20,29,1
330,"2021-06-09 14:57:13.410355+00","siehst du das zweite emoji?😢",26,25,0
331,"2021-06-09 14:57:16.157698+00","achso😲",19,27,0
332,"2021-06-09 14:57:19.206345+00","ja bisschen overkill für ""joy"" 😂",21,28,0
333,"2021-06-09 14:57:25.684182+00","🥰 vorher ist die ganze Zeit der Hund mit mir gechillt",28,21,0
334,"2021-06-09 14:57:26.826058+00","Heyhey 🥰",20,29,1
335,"2021-06-09 14:57:27.347395+00","👀👀👀👀👀👀",21,22,5
336,"2021-06-09 14:57:27.547313+00","nein 😱",25,26,1
337,"2021-06-09 14:57:28.791638+00","Ich spiele ein Tennisturnier und besuche meine Eltern, du? 🥰",20,19,1
338,"2021-06-09 14:57:29.379171+00","qwertzuiopü 😱",13,15,1
339,"2021-06-09 14:57:30.927522+00","ne das ist das 6. bei mir🤢",23,25,0
340,"2021-06-09 14:57:34.279858+00","awwww 🥰",21,28,0
341,"2021-06-09 14:57:40.178738+00","Hallo hallo? 👀  :)",13,32,1
342,"2021-06-09 14:57:41.021526+00","😂🥰😱😲😢🤢😡👀👀😡🤢😢😲😱🥰😂",21,22,5
343,"2021-06-09 14:57:43.604185+00","😲",25,30,0
344,"2021-06-09 14:57:44.708147+00","Ich habe aktualisiert seitdem sehe ich sie🥰",27,20,1
345,"2021-06-09 14:57:44.914767+00","ich hab das irgendwie nicht gecheckt😢",19,27,0
346,"2021-06-09 14:57:46.962937+00","bei mir Matthias und Marco, du und Annika 👀",22,21,0
347,"2021-06-09 14:57:48.049075+00","wie geht's den Katzen? 👀",21,28,0
348,"2021-06-09 14:57:48.050676+00","Ich wollte eigentlich mit einem Kumpel Tischtennis spielen gehen 🥰 Aber leider hat er nur Zeit während diese Vorlesung 😢",26,23,0
349,"2021-06-09 14:57:48.919923+00","akzeptanz 🥰 das seh ich nicht",23,25,0
350,"2021-06-09 14:57:49.92266+00","aber sie antwortet mir nicht😢",27,20,1
351,"2021-06-09 14:57:50.888469+00","👀",23,30,0
352,"2021-06-09 14:57:53.810489+00","Ja ich glaub wir sollten eh nur testen ob wir miteinander schreiben können 😂",27,19,1
353,"2021-06-09 14:57:54.458914+00","Haha 😂",30,23,0
354,"2021-06-09 14:57:59.813703+00","👀",30,25,0
355,"2021-06-09 14:58:01.798882+00","häää was, da läuft doch ordentlich was schief 🤢",21,22,5
356,"2021-06-09 14:58:09.114135+00","ich auch nicht😢",26,25,0
357,"2021-06-09 14:58:09.970945+00","das geht mal gar nicht😡",20,27,0
358,"2021-06-09 14:58:15.197424+00","oh das klingt schön!🥰",19,20,1
359,"2021-06-09 14:58:18.647237+00","wadswadwadawdwawdwa 😢",14,15,1
360,"2021-06-09 14:58:19.602869+00","lol... zerstör nicht deren Trainingsdaten mit den ganzen Smileys 😡😡😱😂",22,21,0
361,"2021-06-09 14:58:22.51981+00","Wie lange spielst du schon Tennis?👀",19,20,1
362,"2021-06-09 14:58:24.680826+00","Zum glück seht die Kamera nur oben drum 😂",30,23,0
363,"2021-06-09 14:58:27.072795+00","ho🤢",13,16,0
364,"2021-06-09 14:58:27.66017+00","Hey Jojo, alles cool bei dir? 😂",29,27,0
365,"2021-06-09 14:58:28.259221+00","😲😢😢😢😱",21,22,5
366,"2021-06-09 14:58:42.209175+00","Seit 10 Jahren oder so also schon recht lange 🥰",20,19,1
367,"2021-06-09 14:58:43.264655+00","gut 🥰",28,21,0
368,"2021-06-09 14:58:43.679767+00","Ich fahre auch nach Ingolstadt du meinen Eltern🥰",19,20,1
369,"2021-06-09 14:58:44.976905+00","Hallo !😂",32,13,0
370,"2021-06-09 14:58:46.906649+00","Wegen der Hitze bin ich nämlich ohne Hose 😂",30,23,0
371,"2021-06-09 14:58:47.529539+00","aber die hat mich gestern Gebissen 😡",28,21,0
372,"2021-06-09 14:58:54.749773+00","oh schon sehr lange😲",19,20,1
373,"2021-06-09 14:58:57.193953+00","wie blöd 😢 spielst du regelmäßig tennis? 🥰",23,26,1
374,"2021-06-09 14:59:02.351607+00","Hey Basri =) yes alles super und bei dir? 👀",27,29,1
375,"2021-06-09 14:59:05.571182+00","tischtennis 😂",23,26,1
376,"2021-06-09 14:59:07.40426+00","haha😂",23,30,0
377,"2021-06-09 14:59:07.918832+00","🥰🥰 sende dir Vertrauen",22,21,0
378,"2021-06-09 14:59:09.779606+00","darf man jetzt wieder ganz normal Turniere spielen?👀",19,20,1
379,"2021-06-09 14:59:11.150911+00","Ach soo dass ist ein Kopf mit Herzchen 🥰",25,23,0
380,"2021-06-09 14:59:18.03+00","😂",30,23,0
381,"2021-06-09 14:59:18.255263+00","ah ok, es funktioniert :)🥰",13,32,1
382,"2021-06-09 14:59:20.590037+00","Wie cool viel Spaß auf jeden Fall 🥰",20,19,1
383,"2021-06-09 14:59:25.6734+00","finde ich auch😲",27,20,1
384,"2021-06-09 14:59:29.240433+00","oh das mag ich 😂",23,25,0
385,"2021-06-09 14:59:30.419634+00","Ich sende dir JOY 😂😂",21,22,5
386,"2021-06-09 14:59:33.343283+00","Ja darf man zum Glück jetzt wieder 😂",20,19,1
387,"2021-06-09 14:59:34.267482+00","Passt alles? 😂",13,17,0
388,"2021-06-09 14:59:35.062573+00","ohaa 😡",21,28,0
389,"2021-06-09 14:59:38.194023+00","Wie war dein Tag heute?👀",29,20,1
390,"2021-06-09 14:59:39.279682+00","*Basti😂",27,29,1
391,"2021-06-09 14:59:40.581829+00","jetzt habe ich angst vor ihr 😱",21,28,0
392,"2021-06-09 14:59:44.330485+00","habe bock auf ein Bier🥰",23,30,0
393,"2021-06-09 14:59:45.78017+00","😂",23,30,0
394,"2021-06-09 14:59:52.430109+00","danke, dir auch!!🥰",19,20,1
395,"2021-06-09 14:59:53.740006+00","Fängt ja gut an 😂",27,29,1
396,"2021-06-09 14:59:56.974571+00","schade man kann keine bilder senden 😢",21,22,5
397,"2021-06-09 15:00:00.451473+00","haha😂",29,27,0
398,"2021-06-09 15:00:01.397812+00","Schade dass die neue Nachrichten nicht beim Prototyp aufploppen 😢",30,23,0
399,"2021-06-09 15:00:02.099231+00","hmm Kinder Joy war doch auch mal so ne Süßigkeit 🥰",22,21,0
400,"2021-06-09 15:00:06.544054+00","und viel erfolg bei deinem turnier😂",19,20,1
401,"2021-06-09 15:00:12.823614+00","Boah Bier wäre jetzt geil 😂",30,23,0
402,"2021-06-09 15:00:13.223551+00","alles bestens 🥰",29,27,0
403,"2021-06-09 15:00:17.222538+00","hi 😂",31,21,0
404,"2021-06-09 15:00:28.992089+00","Danke 🥰",20,19,1
405,"2021-06-09 15:00:38.397015+00","Ja die sommer variante vom Ü-Ei 😲",21,22,5
406,"2021-06-09 15:00:38.495407+00","sorry, dass wir dich ignoriert haben 😢",31,21,0
407,"2021-06-09 15:00:48.765679+00","Jah schon 🥰",26,23,0
408,"2021-06-09 15:00:51.801197+00","aber ich habe sonst so viel für die Uni zu tun 😢",26,23,0
409,"2021-06-09 15:00:51.815682+00","gibts immer noch 👀",21,22,5
410,"2021-06-09 15:00:53.599662+00","ja voll gemein 😢",28,21,0
411,"2021-06-09 15:01:07.676207+00","Ganz okay - war in der Früh im Training und sonst eig nur Uni😂",20,29,1
412,"2021-06-09 15:01:14.661429+00","🥰 boa nice. Dann kauf ich mir gleich eins, wenn ich nach Hause komm am Sonntag haha",22,21,0
413,"2021-06-09 15:01:15.826087+00","ah, hab deine Nachricht auch nicht gleich gesehen 😲",20,27,0
414,"2021-06-09 15:01:17.656373+00","Kein Problem, ich hab nur gedacht, dass mich keiner mag 😱",21,31,0
415,"2021-06-09 15:01:24.313015+00","da gibts ja am Flughafen n Edeka 👀",22,21,0
416,"2021-06-09 15:01:25.208592+00","Die Mittagspause hab ich an der Isar verbracht- das war toll 😱",20,29,1
417,"2021-06-09 15:01:27.864717+00","hallo 😂",31,28,0
418,"2021-06-09 15:01:30.555793+00","GÖNNUNG 🥰",21,22,5
419,"2021-06-09 15:01:31.195958+00","Und wie war dein Tag? 👀",20,29,1
420,"2021-06-09 15:01:31.834076+00","ja das ist so verwirrend😲",27,20,1
421,"2021-06-09 15:01:33.268188+00","und Maxi King is auch so geil 🥰",22,21,0
422,"2021-06-09 15:01:33.944381+00","Haha jah aber woran das wohl liegen würde 👀",25,23,0
423,"2021-06-09 15:01:35.870155+00","😂😂😂😂",19,29,1
424,"2021-06-09 15:01:38.403593+00","denke auch immer niemand antwortet mir😢",27,20,1
425,"2021-06-09 15:01:47.076953+00","Das hatte ich erst letztens weils im angebot war 🥰",21,22,5
426,"2021-06-09 15:01:50.920099+00","stimmt, haben sie ja gerade gesagt 😂",19,27,0
427,"2021-06-09 15:01:51.432987+00","Szenario 5 beendet",21,22,5
428,"2021-06-09 15:01:53.854835+00","du spielst volleyball oder?👀",29,20,1
429,"2021-06-09 15:01:56.302807+00","oh nein 😢",31,21,0
430,"2021-06-09 15:02:00.715131+00","wir mögen dich alle 🥰",31,21,0
431,"2021-06-09 15:02:08.906+00","Oh das ist echt schön dass du es an die Isar geschafft hast🥰",29,20,1
432,"2021-06-09 15:02:15.148914+00","das wirdert mich fast an 🤢",21,28,0
433,"2021-06-09 15:02:15.409674+00","apple😱",23,25,0
434,"2021-06-09 15:02:16.097572+00","Es war heute eh wieder so heiß😲",29,20,1
435,"2021-06-09 15:02:25.672921+00","oida nice! Manchmal gibts die ja im 4er Pack anstatt 3 🥰😂",22,21,0
436,"2021-06-09 15:02:27.132559+00","jetzt habe ich bald jeden einmal verwendet 😲",21,28,0
437,"2021-06-09 15:02:41.399267+00","🤢 ja voll schlimm",28,21,0
438,"2021-06-09 15:02:47.871904+00","Ich hatte auch erst viele Unitreffen.. aber Mittags war ich noch mit einer freundin spazieren🥰",29,20,1
439,"2021-06-09 15:02:52.034213+00","👀freu mich schon auf Deutschland! Sonntag ist es so weit",28,21,0
440,"2021-06-09 15:02:54.639373+00","WAAS 😱 das hab ich bisher noch nicht gsehen 😱",21,22,0
441,"2021-06-09 15:02:58.900725+00","test erfolgreich 😂",32,15,1
442,"2021-06-09 15:03:03.649643+00","Das reut mich zu hören - wie war dein tag denn so? 👀",27,29,1
443,"2021-06-09 15:03:08.267714+00","😲 oh niiice",21,28,0
444,"2021-06-09 15:03:17.36984+00","jo... hab längere Zeit bei Kaufland in der Kühlabteilung gearbeitet 😲",22,21,0
445,"2021-06-09 15:03:34.598609+00","dann können wir uns ja sogar mal als Gruppe treffen.. hier ist fast alles wieder auf 🥰😲",21,28,0
446,"2021-06-09 15:03:39.459+00","Du machst auch den Design Workshop 2 oder?👀",29,20,1
447,"2021-06-09 15:03:41.547765+00","Hahaha stimmt 😂",25,23,0
448,"2021-06-09 15:03:47.3017+00","so in real life meine ich 😲",21,28,0
449,"2021-06-09 15:03:47.820503+00","Szenario 1 beendet",19,29,1
450,"2021-06-09 15:03:57.108908+00","Gerne🥰",19,20,1
451,"2021-06-09 15:04:09.411291+00","Wie viele machen bei dem Turnier mit?👀",19,20,1
452,"2021-06-09 15:04:13.861421+00","akzeptanz 🥰",14,15,1
453,"2021-06-09 15:04:15.549506+00","Ja ich spiele Volleyball - du auch? 👀",20,29,0
